date,Unnamed: 0,code,open,high,low,close,tradeStatus,volume,pctChg,OpenClose_MA,Short_MA,Long_MA,Signal,Intersection,Earnings,Slope_short,Slope_long,Buy_point
2018-01-02,0,sz.000001,13.35,13.93,13.32,13.7,1,208159255,3.007516,13.524999999999999,13.7,13.7,0,,0.0,,,0
2018-01-03,1,sz.000001,13.73,13.86,13.2,13.33,1,296249840,-2.700729,13.530000000000001,13.515,13.515,0,0.0,0.0,-0.18499999999999872,-0.18499999999999872,0
2018-01-04,2,sz.000001,13.32,13.37,13.13,13.25,1,185450948,-0.60015,13.285,13.29,13.426666666666668,0,0.0,0.0,-0.22500000000000142,-0.08833333333333293,0
2018-01-05,3,sz.000001,13.21,13.35,13.15,13.3,1,121031272,0.37736,13.255,13.275,13.395,0,0.0,0.0,-0.014999999999998792,-0.031666666666668064,0
2018-01-08,4,sz.000001,13.25,13.29,12.86,12.96,1,215862081,-2.556392,13.105,13.13,13.308000000000002,0,0.0,0.0,-0.14499999999999957,-0.08699999999999797,0
2018-01-09,5,sz.000001,12.96,13.2,12.92,13.08,1,134434509,0.925925,13.02,13.02,13.270000000000001,0,0.0,0.0,-0.11000000000000121,-0.038000000000000256,0
2018-01-10,6,sz.000001,13.04,13.49,12.92,13.47,1,240327736,2.981654,13.254999999999999,13.275,13.29857142857143,0,0.0,0.0,0.2550000000000008,0.02857142857142847,0
2018-01-11,7,sz.000001,13.41,13.59,13.27,13.4,1,144387781,-0.519678,13.405000000000001,13.435,13.311250000000001,1,1.0,14.23,0.16000000000000014,0.012678571428571317,1
2018-01-12,8,sz.000001,13.45,13.68,13.41,13.55,1,135399140,1.119407,13.5,13.475000000000001,13.337777777777779,1,0.0,0.0,0.040000000000000924,0.026527777777777928,0
2018-01-15,9,sz.000001,13.51,14.33,13.5,14.2,1,312239456,4.797045,13.855,13.875,13.424000000000001,1,0.0,0.0,0.3999999999999986,0.0862222222222222,0
2018-01-16,10,sz.000001,14.17,14.38,14.02,14.2,1,244454900,0.0,14.184999999999999,14.2,13.494545454545454,1,0.0,0.0,0.3249999999999993,0.07054545454545291,0
2018-01-17,11,sz.000001,14.33,14.8,14.2,14.23,1,265629401,0.211266,14.280000000000001,14.215,13.555833333333334,1,0.0,0.0,0.015000000000000568,0.06128787878787989,0
2018-01-18,12,sz.000001,14.4,14.72,14.28,14.72,1,214802680,3.443434,14.56,14.475000000000001,13.640833333333335,1,0.0,0.0,0.26000000000000156,0.08500000000000085,0
2018-01-19,13,sz.000001,14.8,15.13,14.68,14.8,1,257114669,0.543478,14.8,14.760000000000002,13.763333333333334,1,0.0,0.0,0.28500000000000014,0.12249999999999872,0
2018-01-22,14,sz.000001,14.6,14.94,14.43,14.44,1,207386714,-2.432436,14.52,14.620000000000001,13.862499999999999,1,0.0,0.0,-0.14000000000000057,0.09916666666666529,0
2018-01-23,15,sz.000001,14.36,14.9,14.33,14.65,1,238879170,1.454294,14.504999999999999,14.545,13.975,1,0.0,0.0,-0.07500000000000107,0.11250000000000071,0
2018-01-24,16,sz.000001,14.66,15.08,14.5,14.64,1,259129212,-0.068254,14.65,14.645,14.115000000000002,1,0.0,0.0,0.09999999999999964,0.14000000000000234,0
2018-01-25,17,sz.000001,14.45,14.47,14.0,14.2,1,236998459,-3.005468,14.325,14.42,14.208333333333334,1,0.0,0.0,-0.22499999999999964,0.09333333333333194,0
2018-01-26,18,sz.000001,14.18,14.34,14.02,14.05,1,203298865,-1.056335,14.115,14.125,14.256666666666668,0,-1.0,0.0,-0.29499999999999993,0.04833333333333378,0
2018-01-29,19,sz.000001,14.05,14.25,13.6,13.74,1,209054668,-2.206409,13.895,13.895,14.284999999999998,0,0.0,0.0,-0.23000000000000043,0.028333333333330657,0
2018-01-30,20,sz.000001,13.7,13.84,13.55,13.65,1,109473986,-0.655023,13.675,13.695,14.293333333333335,0,0.0,0.0,-0.1999999999999993,0.008333333333336412,0
2018-01-31,21,sz.000001,13.6,14.05,13.53,14.05,1,174772914,2.930407,13.825,13.850000000000001,14.280833333333334,0,0.0,0.0,0.15500000000000114,-0.012500000000001066,0
2018-02-01,22,sz.000001,13.95,14.3,13.84,14.03,1,200561475,-0.142352,13.989999999999998,14.04,14.266666666666667,0,0.0,0.0,0.18999999999999773,-0.014166666666666217,0
2018-02-02,23,sz.000001,13.91,14.1,13.63,14.05,1,117651271,0.142555,13.98,14.04,14.251666666666667,0,0.0,0.0,0.0,-0.015000000000000568,0
2018-02-05,24,sz.000001,13.8,14.57,13.73,14.55,1,233199790,3.558719,14.175,14.3,14.237499999999999,1,1.0,0.0,0.26000000000000156,-0.014166666666667993,0
2018-02-06,25,sz.000001,14.23,14.33,13.93,14.0,1,258287204,-3.78007,14.115,14.275,14.170833333333334,1,0.0,0.0,-0.025000000000000355,-0.06666666666666465,0
2018-02-07,26,sz.000001,14.22,14.3,12.76,12.92,1,334571696,-7.714285,13.57,13.46,14.044166666666667,0,-1.0,0.0,-0.8149999999999995,-0.12666666666666693,0
2018-02-08,27,sz.000001,12.83,12.92,12.53,12.54,1,213781506,-2.941177,12.684999999999999,12.73,13.868333333333334,0,0.0,0.0,-0.7300000000000004,-0.17583333333333329,0
2018-02-09,28,sz.000001,12.08,12.08,11.38,11.69,1,282494976,-6.778313,11.885,12.114999999999998,13.6225,0,0.0,0.0,-0.615000000000002,-0.24583333333333357,0
2018-02-12,29,sz.000001,11.78,11.84,11.56,11.72,1,122878244,0.256636,11.75,11.705,13.415833333333333,0,0.0,0.0,-0.40999999999999837,-0.206666666666667,0
2018-02-13,30,sz.000001,11.87,12.21,11.84,11.94,1,129817869,1.877127,11.905,11.83,13.24,0,0.0,0.0,0.125,-0.17583333333333329,0
2018-02-14,31,sz.000001,11.96,12.03,11.76,12.0,1,86419024,0.502516,11.98,11.969999999999999,13.095,0,0.0,0.0,0.1399999999999988,-0.14499999999999957,0
2018-02-22,32,sz.000001,12.25,12.53,12.25,12.46,1,126840607,3.833334,12.355,12.23,12.995833333333332,0,0.0,0.0,0.26000000000000156,-0.09916666666666885,0
2018-02-23,33,sz.000001,12.58,12.79,12.45,12.61,1,101366320,1.203849,12.594999999999999,12.535,12.875833333333333,0,0.0,0.0,0.3049999999999997,-0.11999999999999922,0
2018-02-26,34,sz.000001,12.77,12.85,12.45,12.63,1,104575874,0.158608,12.7,12.620000000000001,12.759166666666665,0,0.0,0.0,0.08500000000000085,-0.11666666666666714,0
2018-02-27,35,sz.000001,12.64,12.7,12.19,12.28,1,128586906,-2.771183,12.46,12.455,12.611666666666666,0,0.0,0.0,-0.16500000000000092,-0.14749999999999908,0
2018-02-28,36,sz.000001,12.1,12.19,11.93,12.05,1,121414559,-1.87296,12.075,12.165,12.403333333333334,0,0.0,0.0,-0.2900000000000009,-0.20833333333333215,0
2018-03-01,37,sz.000001,11.92,12.15,11.9,12.04,1,88695718,-0.082989,11.98,12.045,12.24,0,0.0,0.0,-0.11999999999999922,-0.163333333333334,0
2018-03-02,38,sz.000001,11.92,12.04,11.85,11.95,1,66312416,-0.74751,11.934999999999999,11.995,12.159166666666666,0,0.0,0.0,-0.05000000000000071,-0.08083333333333442,0
2018-03-05,39,sz.000001,11.93,12.08,11.8,11.86,1,75418313,-0.753139,11.895,11.905,12.1025,0,0.0,0.0,-0.08999999999999986,-0.05666666666666664,0
2018-03-06,40,sz.000001,11.95,12.11,11.77,12.1,1,115016249,2.023615,12.024999999999999,11.98,12.136666666666665,0,0.0,0.0,0.07500000000000107,0.03416666666666579,0
2018-03-07,41,sz.000001,12.15,12.34,12.04,12.05,1,142757032,-0.413225,12.100000000000001,12.075,12.164166666666667,0,0.0,0.0,0.09499999999999886,0.027500000000001634,0
2018-03-08,42,sz.000001,12.05,12.15,11.95,12.11,1,68975503,0.497921,12.08,12.08,12.178333333333333,0,0.0,0.0,0.005000000000000782,0.014166666666666217,0
2018-03-09,43,sz.000001,12.15,12.2,11.98,12.09,1,94387697,-0.165149,12.120000000000001,12.1,12.185833333333333,0,0.0,0.0,0.019999999999999574,0.007500000000000284,0
2018-03-12,44,sz.000001,12.15,12.17,11.95,12.03,1,126870132,-0.496281,12.09,12.059999999999999,12.149999999999999,0,0.0,0.0,-0.040000000000000924,-0.035833333333334494,0
2018-03-13,45,sz.000001,12.04,12.22,12.0,12.02,1,108226732,-0.083119,12.03,12.024999999999999,12.100833333333334,0,0.0,0.0,-0.03500000000000014,-0.04916666666666458,0
2018-03-14,46,sz.000001,11.98,12.0,11.83,11.92,1,63559413,-0.83195,11.95,11.969999999999999,12.041666666666666,0,0.0,0.0,-0.054999999999999716,-0.05916666666666792,0
2018-03-15,47,sz.000001,11.79,11.85,11.66,11.71,1,115569473,-1.761745,11.75,11.815000000000001,11.994166666666667,0,0.0,0.0,-0.15499999999999758,-0.04749999999999943,0
2018-03-16,48,sz.000001,11.72,11.85,11.64,11.64,1,96298338,-0.597777,11.68,11.675,11.959999999999999,0,0.0,0.0,-0.14000000000000057,-0.03416666666666757,0
2018-03-19,49,sz.000001,11.66,11.84,11.61,11.83,1,80853872,1.632299,11.745000000000001,11.735,11.9425,0,0.0,0.0,0.05999999999999872,-0.017499999999998295,0
2018-03-20,50,sz.000001,11.74,11.88,11.72,11.82,1,77615002,-0.084533,11.780000000000001,11.825,11.931666666666667,0,0.0,0.0,0.08999999999999986,-0.010833333333334139,0
2018-03-21,51,sz.000001,11.95,12.12,11.85,11.9,1,144510951,0.676818,11.925,11.86,11.935,0,0.0,0.0,0.03500000000000014,0.0033333333333338544,0
2018-03-22,52,sz.000001,11.9,11.97,11.62,11.66,1,98427842,-2.016805,11.780000000000001,11.780000000000001,11.898333333333333,0,0.0,0.0,-0.0799999999999983,-0.03666666666666707,0
2018-03-23,53,sz.000001,11.25,11.35,10.92,11.34,1,182569075,-2.744423,11.295,11.5,11.839166666666666,0,0.0,0.0,-0.28000000000000114,-0.05916666666666792,0
2018-03-26,54,sz.000001,11.15,11.2,10.86,10.93,1,138359851,-3.615519,11.04,11.135,11.740833333333335,0,0.0,0.0,-0.3650000000000002,-0.09833333333333094,0
2018-03-27,55,sz.000001,11.1,11.17,10.86,10.94,1,110393361,0.091485,11.02,10.934999999999999,11.645000000000001,0,0.0,0.0,-0.20000000000000107,-0.09583333333333321,0
2018-03-28,56,sz.000001,10.85,11.14,10.79,10.89,1,109902339,-0.457031,10.870000000000001,10.915,11.549999999999999,0,0.0,0.0,-0.019999999999999574,-0.09500000000000242,0
2018-03-29,57,sz.000001,10.92,11.17,10.55,11.05,1,133060238,1.469236,10.985,10.97,11.469166666666666,0,0.0,0.0,0.05500000000000149,-0.08083333333333265,0
2018-03-30,58,sz.000001,11.04,11.05,10.88,10.9,1,75217368,-1.357471,10.969999999999999,10.975000000000001,11.384166666666667,0,0.0,0.0,0.005000000000000782,-0.08499999999999908,0
2018-04-02,59,sz.000001,10.87,10.99,10.7,10.71,1,110931643,-1.743115,10.79,10.805,11.300833333333332,0,0.0,0.0,-0.1700000000000017,-0.0833333333333357,0
2018-04-03,60,sz.000001,10.6,10.67,10.51,10.56,1,89074565,-1.400557,10.58,10.635000000000002,11.210833333333333,0,0.0,0.0,-0.16999999999999815,-0.08999999999999808,0
2018-04-04,61,sz.000001,10.68,11.01,10.6,10.87,1,160248873,2.935601,10.774999999999999,10.715,11.130833333333333,0,0.0,0.0,0.0799999999999983,-0.08000000000000007,0
2018-04-09,62,sz.000001,10.8,11.1,10.73,11.02,1,107479576,1.37995,10.91,10.945,11.064166666666667,0,0.0,0.0,0.23000000000000043,-0.06666666666666643,0
2018-04-10,63,sz.000001,11.02,11.46,10.97,11.42,1,139095079,3.629761,11.219999999999999,11.219999999999999,11.024166666666666,1,1.0,0.0,0.2749999999999986,-0.040000000000000924,0
2018-04-11,64,sz.000001,11.39,11.92,11.38,11.83,1,209597045,3.590191,11.61,11.625,11.038333333333334,1,0.0,0.0,0.40500000000000114,0.014166666666667993,0
